Entity,Code,Year,Number of people with access to electricity,Number of people without access to electricity
Madagascar,MDG,2015,4978578.826,19255501.17
Madagascar,MDG,2016,5700810.73,19193559.27
Madagascar,MDG,2017,6162493.151,19408017.85
Madagascar,MDG,2018,6700976.27,19561336.73
Madagascar,MDG,2019,7256680.951,19712625.05
Malawi,MWI,1992,309951.168,9376022.832
Malawi,MWI,1993,128970.1675,9581364.833
Malawi,MWI,1994,175149.8478,9570545.152
Malawi,MWI,1995,223274.0179,9621143.982
Malawi,MWI,1996,274749.1127,9748033.887
Malawi,MWI,1997,330269.1382,9934636.862
Malawi,MWI,1998,390058.9862,10162286.01
Malawi,MWI,1999,453114.2617,10401210.74
Malawi,MWI,2000,535140.048,10613610.95
Malawi,MWI,2001,587259.6115,10844741.39
Malawi,MWI,2002,651123.8762,11062539.12
Malawi,MWI,2003,744011.346,11256171.65
Malawi,MWI,2004,848826.753,11453010.25
Malawi,MWI,2005,853817.4424,11772132.56
Malawi,MWI,2006,473958.4988,12499734.5
Malawi,MWI,2007,1003428.016,12338379.98
Malawi,MWI,2008,1084758.476,12643140.52
Malawi,MWI,2009,1171535.109,12956625.89
Malawi,MWI,2010,1264945.983,13274663.02
Malawi,MWI,2011,1137120.968,13824997.03
Malawi,MWI,2012,1139304.74,14256705.26
Malawi,MWI,2013,1425535.83,14413751.17
Malawi,MWI,2014,1938456.45,14351093.55
Malawi,MWI,2015,1808492.94,14936812.06
Malawi,MWI,2016,1892577.83,15312675.17
Malawi,MWI,2017,2244114.511,15426078.49
Malawi,MWI,2018,3269407.343,14873807.66
Malawi,MWI,2019,2086419.888,16542329.11
Malaysia,MYS,2009,27540892.73,194145.266
Malaysia,MYS,2010,28003892.54,204135.459
Malaysia,MYS,2011,28516815.81,134146.1858
Malaysia,MYS,2012,29010052.62,58136.378
Malaysia,MYS,2013,29446574.89,22348.10597
Malaysia,MYS,2014,29863128.79,3477.206479
Malaysia,MYS,2015,30270965,0
Malaysia,MYS,2016,30684652,0
Malaysia,MYS,2017,31104655,0
Malaysia,MYS,2018,31528033,0
Malaysia,MYS,2019,31949789,0
Maldives,MDV,2000,234133.848,45262.152
Maldives,MDV,2001,250576.2292,35732.7708
Maldives,MDV,2002,260101.83,34083.17001
Maldives,MDV,2003,270293.4725,32387.52745
Maldives,MDV,2004,280681.7984,30583.20161
Maldives,MDV,2005,290959.9743,28644.0257
Maldives,MDV,2006,300934.937,26554.06299
Maldives,MDV,2007,310847.021,24324.97902
Maldives,MDV,2008,321455.7934,21992.20656
Maldives,MDV,2009,353037.609,353.391
Maldives,MDV,2010,363593.2452,2136.754756
Maldives,MDV,2011,378532.7086,1960.29139
Maldives,MDV,2012,395387.6484,1843.351619
Maldives,MDV,2013,413787.4825,1804.51751
Maldives,MDV,2014,435018,0
Maldives,MDV,2015,453959.4136,954.5863843
Maldives,MDV,2016,475505,0
Maldives,MDV,2017,495405.204,992.796
Maldives,MDV,2018,515704,0
Maldives,MDV,2019,530957,0
Mali,MLI,1996,609929.65,9227645.35
Mali,MLI,1997,365584.1322,9728778.868
Mali,MLI,1998,574312.1208,9786251.879
Mali,MLI,1999,794384.5787,9848552.421
Mali,MLI,2000,1051722.488,9894725.512
Mali,MLI,2001,1217333.124,10054269.88
Mali,MLI,2002,1524190.13,10092699.87
Mali,MLI,2003,1781005.1,10201686.9
Mali,MLI,2004,2052671.529,10316406.47
Mali,MLI,2005,2339906.425,10435602.57
Mali,MLI,2006,2191760.748,11011617.25
Mali,MLI,2007,2967144.088,10684310.91
Mali,MLI,2008,3309123.216,10804454.78
Mali,MLI,2009,3504047.534,11077379.47
Mali,MLI,2010,4048823.31,11000528.69
Mali,MLI,2011,4446790.972,11067802.03
Mali,MLI,2012,4090749.952,11888742.05
Mali,MLI,2013,5306006.633,11143847.37
Mali,MLI,2014,5771962.393,11162250.61
Mali,MLI,2015,6556978.272,10881793.73
Mali,MLI,2016,6982640.373,10982807.63
Mali,MLI,2017,6438622.806,12073806.19
Mali,MLI,2018,9710577.295,9367177.705
Mali,MLI,2019,9440027.95,10217995.05
Malta,MLT,1990,354170,0
Malta,MLT,1991,363845,0
Malta,MLT,1992,367618,0
Malta,MLT,1993,371308,0
Malta,MLT,1994,374797,0
Malta,MLT,1995,377419,0
Malta,MLT,1996,379905,0
Malta,MLT,1997,382791,0
Malta,MLT,1998,385287,0
Malta,MLT,1999,387578,0
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,420028,0
Malta,MLT,2013,425967,0
Malta,MLT,2014,434558,0
Malta,MLT,2015,445053,0
Malta,MLT,2016,455356,0
Malta,MLT,2017,467999,0
Malta,MLT,2018,484630,0
Malta,MLT,2019,504062,0
Marshall Islands,MHL,1999,34548.54924,15869.45076
Marshall Islands,MHL,2000,34773.78914,15980.21086
Marshall Islands,MHL,2001,35997.64707,15413.35293
Marshall Islands,MHL,2002,37451.51425,14916.48575
Marshall Islands,MHL,2003,39031.18768,14433.81232
Marshall Islands,MHL,2004,40573.63104,13902.36896
Marshall Islands,MHL,2005,41964.78515,13292.21485
Marshall Islands,MHL,2006,43162.40016,12602.59984
Marshall Islands,MHL,2007,40521.258,15524.742
Marshall Islands,MHL,2008,45106.44615,11059.55385
Marshall Islands,MHL,2009,46002.24813,10252.75187
Marshall Islands,MHL,2010,50298.5418,6062.458203
Marshall Islands,MHL,2011,50826.15854,5697.841461
Marshall Islands,MHL,2012,51352.51005,5359.489955
Marshall Islands,MHL,2013,51907.20937,5025.790633
Marshall Islands,MHL,2014,52510.34284,4672.657156
Marshall Islands,MHL,2015,53183.21647,4260.783532
Marshall Islands,MHL,2016,53911.09413,3811.905865
Marshall Islands,MHL,2017,54694.94629,3358.05371
Marshall Islands,MHL,2018,55975.77056,2436.229435
Marshall Islands,MHL,2019,57288.06894,1502.931057
Mauritania,MRT,2001,599933.91,2102471.09
Mauritania,MRT,2002,597809.1306,2180287.869
Mauritania,MRT,2003,654565.8127,2202584.187
Mauritania,MRT,2004,713948.5986,2225297.401
Mauritania,MRT,2005,550404.036,2473793.964
Mauritania,MRT,2006,840795.1171,2271112.883
Mauritania,MRT,2007,1058127.276,2144384.724
Mauritania,MRT,2008,988871.1,2307365.9
Mauritania,MRT,2009,1055493.718,2337914.282
Mauritania,MRT,2010,1185473.837,2308726.163
Mauritania,MRT,2011,1264252.563,2334393.437
Mauritania,MRT,2012,1346142.008,2360412.992
Mauritania,MRT,2013,1430916.689,2386580.311
Mauritania,MRT,2014,1525186.872,2405707.128
Mauritania,MRT,2015,1598290.08,2448013.92
Mauritania,MRT,2016,1720961.131,2442570.869
Mauritania,MRT,2017,1837227.678,2445354.322
Mauritania,MRT,2018,1950395.402,2452916.598
Mauritania,MRT,2019,2073315.888,2452382.112
Mauritius,MUS,2000,1175004.27,11868.73
Mauritius,MUS,2001,1187270.399,9016.600725
Mauritius,MUS,2002,1197393.274,7227.726
Mauritius,MUS,2003,1203831.856,9538.14427
Mauritius,MUS,2004,1211019.564,9983.435937
Mauritius,MUS,2005,1217680.419,10573.58094
Mauritius,MUS,2006,1222726.956,11269.04443
Mauritius,MUS,2007,1227622.692,12007.30783
Mauritius,MUS,2008,1231420.566,12700.43351
Mauritius,MUS,2009,1234160.886,13268.11365
Mauritius,MUS,2010,1245273.123,5126.876587
Mauritius,MUS,2011,1247394.384,5009.616
Mauritius,MUS,2012,1249556.79,6325.21014
Mauritius,MUS,2013,1251343.859,7309.141014
Mauritius,MUS,2014,1253060.185,7873.814781
Mauritius,MUS,2015,1255405.843,7199.156546
Mauritius,MUS,2016,1257704.414,5768.58633
Mauritius,MUS,2017,1259681.009,4931.9907
Mauritius,MUS,2018,1257965.088,7337.911754
Mauritius,MUS,2019,1265711,0
Mexico,MEX,1992,81106989.63,5968146.366
Mexico,MEX,1993,84526459.31,4098980.693
Mexico,MEX,1994,85863413.48,4292982.518
Mexico,MEX,1995,87834085.99,3829204.008
Mexico,MEX,1996,89508371.19,3638673.811
Mexico,MEX,1997,91091203.05,3519804.946
Mexico,MEX,1998,92303157.51,3753155.487
Mexico,MEX,1999,94311203.81,3173619.186
Mexico,MEX,2000,96928901.64,1970943.363
Mexico,MEX,2001,97432830.49,2865321.512
Mexico,MEX,2002,99546419.85,2138344.155
Mexico,MEX,2003,100509082.8,2571937.196
Mexico,MEX,2004,103049322.1,1465611.874
Mexico,MEX,2005,104873835.2,1131363.807
Mexico,MEX,2006,106607344.1,952810.8771
Mexico,MEX,2007,107107864.1,2062638.858
Mexico,MEX,2008,109611859.1,1203412.852
Mexico,MEX,2009,110675405.4,1788480.56
Mexico,MEX,2010,113222084.9,870876.135
Mexico,MEX,2011,114612667.8,1082800.198
Mexico,MEX,2012,116232335.8,1041820.21
Mexico,MEX,2013,117914595.3,912562.6926
Mexico,MEX,2014,119359713.4,995423.6387
Mexico,MEX,2015,120639668.5,1218582.51
Mexico,MEX,2016,122716712.1,616666.895
Mexico,MEX,2017,124777326,0
Mexico,MEX,2018,125559828.1,630953.91
Mexico,MEX,2019,127575529,0
Micronesia (country),FSM,2000,49406.3,57998.7
Micronesia (country),FSM,2001,51882.37865,55287.62135
Micronesia (country),FSM,2002,53720.92034,53306.07966
Micronesia (country),FSM,2003,55553.60637,51348.39363
Micronesia (country),FSM,2004,57288.28971,49335.71029
Micronesia (country),FSM,2005,58883.70561,47251.29439
Micronesia (country),FSM,2006,60296.71246,45077.28754
Micronesia (country),FSM,2007,61579.19747,42862.80253
Micronesia (country),FSM,2008,62856.24253,40692.75747
Micronesia (country),FSM,2009,64308.58378,38662.41622
Micronesia (country),FSM,2010,66413.25938,36502.74062
Micronesia (country),FSM,2011,68979.58448,34468.41552
Micronesia (country),FSM,2012,71695.66709,32810.33291
Micronesia (country),FSM,2013,74682.39622,31239.60378
Micronesia (country),FSM,2014,77835.584,29608.416
Micronesia (country),FSM,2015,81094.89044,27791.10956
Micronesia (country),FSM,2016,84391.81856,25823.18144
Micronesia (country),FSM,2017,87587.0763,23873.9237
Micronesia (country),FSM,2018,90569.50547,22070.49453
Micronesia (country),FSM,2019,93458.11441,20352.88559
Middle East & North Africa,,2000,287181171.3,28145609.67
Middle East & North Africa,,2001,293504911.7,27792284.29
Middle East & North Africa,,2002,299144414.1,28217859.85
Middle East & North Africa,,2003,308249125.1,25359680.95
Middle East & North Africa,,2004,314336749.7,25806727.32
Middle East & North Africa,,2005,323409252.1,23620609.92
Middle East & North Africa,,2006,338874441,15428024.05
Middle East & North Africa,,2007,339479833.6,22449341.37
Middle East & North Africa,,2008,350617568.6,19205658.39
Middle East & North Africa,,2009,358577878.8,19306081.25
Middle East & North Africa,,2010,369630102.1,16287825.9
Middle East & North Africa,,2011,377499399.7,16443268.29
Middle East & North Africa,,2012,383485394.7,18482968.3
Middle East & North Africa,,2013,397975446.8,11993186.19
Middle East & North Africa,,2014,401558765.1,16365584.94
Middle East & North Africa,,2015,411078625.8,14743145.2
Middle East & North Africa,,2016,419950553.7,13665488.28
Middle East & North Africa,,2017,431092715.7,10206261.29
Middle East & North Africa,,2018,432282676.3,16691555.66
Middle East & North Africa,,2019,444070242.4,12639253.55
Middle East & North Africa (IDA & IBRD),,2000,246933177,29424283.98
Middle East & North Africa (IDA & IBRD),,2001,252217181.8,29034039.17
Middle East & North Africa (IDA & IBRD),,2002,257055907.8,29133070.18
Middle East & North Africa (IDA & IBRD),,2003,264987493.6,26201196.44
Middle East & North Africa (IDA & IBRD),,2004,269710698.4,26555421.59
Middle East & North Africa (IDA & IBRD),,2005,277046673.2,24388444.8
Middle East & North Africa (IDA & IBRD),,2006,291031218.2,15671878.83
Middle East & North Africa (IDA & IBRD),,2007,289342383.9,22736483.07
Middle East & North Africa (IDA & IBRD),,2008,298406220.3,19170548.7
Middle East & North Africa (IDA & IBRD),,2009,303988421.6,19223445.43
Middle East & North Africa (IDA & IBRD),,2010,312707641.3,16284039.74
Middle East & North Africa (IDA & IBRD),,2011,318498454.7,16431619.33
Middle East & North Africa (IDA & IBRD),,2012,322545311.5,18473118.51
Middle East & North Africa (IDA & IBRD),,2013,335231457.8,11982239.24
Middle East & North Africa (IDA & IBRD),,2014,337095028.5,16361411.54
Middle East & North Africa (IDA & IBRD),,2015,344966588.9,14738875.11
Middle East & North Africa (IDA & IBRD),,2016,352293884.2,13633044.83
Middle East & North Africa (IDA & IBRD),,2017,361963926,10169726.04
Middle East & North Africa (IDA & IBRD),,2018,361694964.3,16691115.74
Middle East & North Africa (IDA & IBRD),,2019,372132515.4,12639253.55
Middle East & North Africa (excluding high income),,2000,249957155.8,29322458.19
Middle East & North Africa (excluding high income),,2001,255278399.3,28970605.72
Middle East & North Africa (excluding high income),,2002,260169468.3,29094882.66
Middle East & North Africa (excluding high income),,2003,268182658.6,26161000.38
Middle East & North Africa (excluding high income),,2004,272939500.8,26563245.18
Middle East & North Africa (excluding high income),,2005,280428475,24327038.97
Middle East & North Africa (excluding high income),,2006,294447269.1,15662161.9
Middle East & North Africa (excluding high income),,2007,292774916,22798446.95
Middle East & North Africa (excluding high income),,2008,301963087.6,19205658.39
Middle East & North Africa (excluding high income),,2009,307594884.8,19306081.25
Middle East & North Africa (excluding high income),,2010,316490016.1,16287825.9
Middle East & North Africa (excluding high income),,2011,322369791.7,16443268.29
Middle East & North Africa (excluding high income),,2012,326515459.7,18482968.3
Middle East & North Africa (excluding high income),,2013,339297218.8,11993186.19
Middle East & North Africa (excluding high income),,2014,341264253.1,16365584.94
Middle East & North Africa (excluding high income),,2015,349232410.8,14743145.2
Middle East & North Africa (excluding high income),,2016,356660972.2,13633044.83
Middle East & North Africa (excluding high income),,2017,366405366.5,10183090.46
Middle East & North Africa (excluding high income),,2018,366263611.3,16691555.66
Middle East & North Africa (excluding high income),,2019,376817821.4,12639253.55
Middle income,,2000,3614090295,1014142119
Middle income,,2001,3621579065,1067440553
Middle income,,2002,3749377527,999485934.9
Middle income,,2003,3835414288,973025355.3
Middle income,,2004,3898968272,968837646.8
Middle income,,2005,3979692765,947504728.1
Middle income,,2006,4084911976,901472088.6
Middle income,,2007,4154221296,891076381.9
Middle income,,2008,4254290523,850458548.1
Middle income,,2009,4362712126,802114730.3
Middle income,,2010,4449572275,775887007.3
Middle income,,2011,4428906277,857977265.2
Middle income,,2012,4649125271,699632708.3
Middle income,,2013,4723440158,687985336.8
Middle income,,2014,4818279778,656178912.8
Middle income,,2015,4954940119,582652383
Middle income,,2016,5070832357,530319042.9
Middle income,,2017,5190874901,473894084.1
Middle income,,2018,5305372771,421126873.6
Middle income,,2019,5410361441,375801521.8
Moldova,MDA,2000,2923783,0
Moldova,MDA,2001,2917252,0
Moldova,MDA,2002,2881398.96,29105.04
Moldova,MDA,2003,2902320,0
Moldova,MDA,2004,2869090.677,26056.323
Moldova,MDA,2005,2847677.446,40433.554
Moldova,MDA,2006,2880095,0
Moldova,MDA,2007,2873429,0
Moldova,MDA,2008,2867964,0
Moldova,MDA,2009,2864346,0
Moldova,MDA,2010,2861487,0
Moldova,MDA,2011,2859833,0
Moldova,MDA,2012,2859458,0
Moldova,MDA,2013,2858692,0
Moldova,MDA,2014,2856950,0
Moldova,MDA,2015,2834530,0
Moldova,MDA,2016,2802170,0
Moldova,MDA,2017,2754606.968,551.0316
Moldova,MDA,2018,2707943.179,270.8214
Moldova,MDA,2019,2663251,0
Monaco,MCO,1990,29433,0
Monaco,MCO,1991,29629,0
Monaco,MCO,1992,29859,0
Monaco,MCO,1993,30145,0
Monaco,MCO,1994,30436,0
Monaco,MCO,1995,30731,0
Monaco,MCO,1996,31001,0
Monaco,MCO,1997,31268,0
Monaco,MCO,1998,31554,0
Monaco,MCO,1999,31836,0
Monaco,MCO,2000,32148,0
Monaco,MCO,2001,32474,0
Monaco,MCO,2002,32804,0
Monaco,MCO,2003,33144,0
Monaco,MCO,2004,33499,0
Monaco,MCO,2005,33842,0
Monaco,MCO,2006,34189,0
Monaco,MCO,2007,34524,0
Monaco,MCO,2008,34860,0
Monaco,MCO,2009,35223,0
Monaco,MCO,2010,35609,0
Monaco,MCO,2011,36025,0
Monaco,MCO,2012,36459,0
Monaco,MCO,2013,36899,0
Monaco,MCO,2014,37320,0
Monaco,MCO,2015,37723,0
Monaco,MCO,2016,38070,0
Monaco,MCO,2017,38392,0
Monaco,MCO,2018,38682,0
Monaco,MCO,2019,38967,0
Mongolia,MNG,2000,1613461.641,783955.359
Mongolia,MNG,2001,1734997.981,684596.0187
Mongolia,MNG,2002,1778732.855,664528.145
Mongolia,MNG,2003,1883667.695,585097.305
Mongolia,MNG,2004,1871368.532,625025.4676
Mongolia,MNG,2005,2177781.798,348647.202
Mongolia,MNG,2006,1972391.456,586462.5441
Mongolia,MNG,2007,2026616.018,567202.982
Mongolia,MNG,2008,2084126.386,547772.6137
Mongolia,MNG,2009,2145753.14,528040.8599
Mongolia,MNG,2010,2135179.656,584722.344
Mongolia,MNG,2011,1996238.219,774118.7812
Mongolia,MNG,2012,2360336.544,464361.4555
Mongolia,MNG,2013,2340007.796,541775.204
Mongolia,MNG,2014,2525116.863,414994.1374
Mongolia,MNG,2015,2640385.255,358047.7453
Mongolia,MNG,2016,2781552.54,274805.4602
Mongolia,MNG,2017,2923101.506,190686.4937
Mongolia,MNG,2018,3109979.934,60234.066
Mongolia,MNG,2019,3196954.41,28211.59038
Montenegro,MNE,2000,604950,0
Montenegro,MNE,2001,607389,0
Montenegro,MNE,2002,609828,0
Montenegro,MNE,2003,612267,0
Montenegro,MNE,2004,613353,0
Montenegro,MNE,2005,613218.1121,1042.887946
Montenegro,MNE,2006,615025,0
Montenegro,MNE,2007,615875,0
Montenegro,MNE,2008,616969,0
Montenegro,MNE,2009,618294,0
Montenegro,MNE,2010,619428,0
Montenegro,MNE,2011,613878.21,6200.79
Montenegro,MNE,2012,620601,0
Montenegro,MNE,2013,619343.379,1863.621
Montenegro,MNE,2014,607508.37,14301.63
Montenegro,MNE,2015,622159,0
Montenegro,MNE,2016,622303,0
Montenegro,MNE,2017,622373,0
Montenegro,MNE,2018,622227,0
Montenegro,MNE,2019,622028,0
Morocco,MAR,1992,12650013.72,13061396.28
Morocco,MAR,1993,14522277.33,11632926.67
Morocco,MAR,1994,15296357.15,11288115.85
Morocco,MAR,1995,15251754.08,11742500.93
Morocco,MAR,1996,16861402.34,10522069.66
Morocco,MAR,1997,17651217.7,10103355.3
Morocco,MAR,1998,18446822.43,9663624.566
Morocco,MAR,1999,19249273.98,9206230.016
Morocco,MAR,2000,20028616.12,8765055.877
Morocco,MAR,2001,20786062.01,8340260.993
Morocco,MAR,2002,21550001.55,7904763.454
Morocco,MAR,2003,22322691.02,7460192.984
Morocco,MAR,2004,23550083.27,6565112.728
Morocco,MAR,2005,23906153.1,6549409.897
Morocco,MAR,2006,29726524.89,1078164.115
Morocco,MAR,2007,25556082.95,5607587.052
Morocco,MAR,2008,26416199.86,5120607.138
Morocco,MAR,2009,27308808.87,4620278.13
Morocco,MAR,2010,29949010.72,2394373.275
Morocco,MAR,2011,30612252.7,2169607.299
Morocco,MAR,2012,31296730.1,1945167.902
Morocco,MAR,2013,32771665.26,944039.74
Morocco,MAR,2014,31320199.93,2872158.072
Morocco,MAR,2015,33727690.58,935917.416
Morocco,MAR,2016,34353495.97,772778.028
Morocco,MAR,2017,35581257,0
Morocco,MAR,2018,35344536.31,684552.691
Morocco,MAR,2019,36325878.94,145887.064
Mozambique,MOZ,1997,1082213.55,15314961.45
Mozambique,MOZ,1998,578166.2018,16235779.8
Mozambique,MOZ,1999,812678.8441,16431497.16
Mozambique,MOZ,2000,1078503.139,16633421.86
Mozambique,MOZ,2001,1038647.388,17183236.61
Mozambique,MOZ,2002,1592447.211,17171699.79
Mozambique,MOZ,2003,1565818.857,17765278.14
Mozambique,MOZ,2004,2159558.661,17750990.34
Mozambique,MOZ,2005,2461146.147,18032780.85
Mozambique,MOZ,2006,2774745.287,18305362.71
Mozambique,MOZ,2007,2687491.556,18985827.44
Mozambique,MOZ,2008,3023206.709,19253389.29
Mozambique,MOZ,2009,3434207.7,19460510.3
Mozambique,MOZ,2010,4432781.734,19098785.27
Mozambique,MOZ,2011,4885875,19301625
Mozambique,MOZ,2012,5280016.034,19582656.97
Mozambique,MOZ,2013,5727149.929,19833602.07
Mozambique,MOZ,2014,6518975.616,19767216.38
Mozambique,MOZ,2015,6490080.24,20551920.76
Mozambique,MOZ,2016,7310731.115,20519198.89
Mozambique,MOZ,2017,6961708.701,21687298.3
Mozambique,MOZ,2018,9173258.799,20322750.2
Mozambique,MOZ,2019,8993256.289,21372786.71
Myanmar,MMR,2002,22420016.61,25282146.39
Myanmar,MMR,2003,21766808.99,26382098.01
Myanmar,MMR,2004,22491919.9,26072569.1
Myanmar,MMR,2005,23206222.96,25743708.04
Myanmar,MMR,2006,23907815.36,25393233.64
Myanmar,MMR,2007,24600301,25021178
Myanmar,MMR,2008,25295099.38,24634542.62
Myanmar,MMR,2009,26007823.13,24242542.87
Myanmar,MMR,2010,24693203.58,25907623.42
Myanmar,MMR,2011,27534769.03,23455842.97
Myanmar,MMR,2012,28359106.17,23054596.83
Myanmar,MMR,2013,29214576.32,22637887.68
Myanmar,MMR,2014,27186024.32,25094791.68
Myanmar,MMR,2015,31871838.02,20808885.98
Myanmar,MMR,2016,29493130.64,23552068.36
Myanmar,MMR,2017,37268919.81,16113601.19
Myanmar,MMR,2018,35543083.24,18165234.76
Myanmar,MMR,2019,36943640.66,17101781.34
Namibia,NAM,1992,400475.064,1116475.936
Namibia,NAM,1993,419876.46,1135221.54
Namibia,NAM,1994,461010.4352,1130815.565
Namibia,NAM,1995,487845.3478,1140020.652
Namibia,NAM,1996,515282.6435,1148095.357
Namibia,NAM,1997,543212.4605,1154816.539
Namibia,NAM,1998,571546.7599,1160088.24
Namibia,NAM,1999,600078.641,1163782.359
Namibia,NAM,2000,655022.795,1139560.205
Namibia,NAM,2001,656271.5558,1167395.444
Namibia,NAM,2002,684498.2626,1167020.737
Namibia,NAM,2003,712996.95,1166116.05
Namibia,NAM,2004,742230.8915,1165506.109
Namibia,NAM,2005,772569.514,1165746.486
Namibia,NAM,2006,804298.7818,1167019.218
Namibia,NAM,2007,876847.492,1129668.508
Namibia,NAM,2008,872150.287,1171231.713
Namibia,NAM,2009,917738.199,1163300.801
Namibia,NAM,2010,945041.1759,1173835.824
Namibia,NAM,2011,912283.254,1244414.746
Namibia,NAM,2012,1022903.105,1171873.895
Namibia,NAM,2013,1058681.844,1174824.156
Namibia,NAM,2014,1107298.973,1166127.027
Namibia,NAM,2015,1194488.916,1120412.084
Namibia,NAM,2016,1171947.868,1186096.132
Namibia,NAM,2017,1261377.075,1141245.925
Namibia,NAM,2018,1321336.239,1126963.761
Namibia,NAM,2019,1376855.464,1117668.536
Nauru,NRU,2000,10266.58834,68.41165695
Nauru,NRU,2001,10152.37286,66.62714401
Nauru,NRU,2002,10036.30293,65.69706589
Nauru,NRU,2003,9924.250843,65.74915695
Nauru,NRU,2004,9838.976242,67.02375778
Nauru,NRU,2005,9778.403119,69.5968811
Nauru,NRU,2006,9753.694863,73.30513748
Nauru,NRU,2007,9826.308,19.692
Nauru,NRU,2008,9798.256628,81.74337158
Nauru,NRU,2009,9859.766573,85.23342705
Nauru,NRU,2010,9921.813754,87.18624619
Nauru,NRU,2011,9968.31,100.69
Nauru,NRU,2012,10051.97928,84.02072144
Nauru,NRU,2013,10129.34345,78.65655273
Nauru,NRU,2014,10217.79449,71.20551308
Nauru,NRU,2015,10270.26,103.74
Nauru,NRU,2016,10438.32086,35.67914017
Nauru,NRU,2017,10564.52438,12.47561798
Nauru,NRU,2018,10669.3792,8.620803528
Nauru,NRU,2019,10764,0
Nepal,NPL,1996,3954173.008,18136178.99
Nepal,NPL,1997,3674356.846,18910415.15
Nepal,NPL,1998,4630576.742,18427298.26
Nepal,NPL,1999,5617651.626,17892319.37
Nepal,NPL,2000,6922865.811,17018233.19
Nepal,NPL,2001,5989389.798,18357723.2
Nepal,NPL,2002,8918904.486,15806720.51
Nepal,NPL,2003,10636801.21,14444078.79
Nepal,NPL,2004,9455993.364,15963343.64
Nepal,NPL,2005,12030565.79,13713934.21
Nepal,NPL,2006,13346143.74,12720543.26
Nepal,NPL,2007,14191917.87,12190668.13
Nepal,NPL,2008,15286742.88,11379838.12
Nepal,NPL,2009,16363363.05,10520167.95
Nepal,NPL,2010,18531060,8482146.998
Nepal,NPL,2011,18187924.57,8853295.428
Nepal,NPL,2012,20169531.42,6819628.576
Nepal,NPL,2013,20889833.15,6026961.846
Nepal,NPL,2014,22843178.72,4062803.282
Nepal,NPL,2015,22564972.46,4450060.545
Nepal,NPL,2016,24727931.01,2535498.99
Nepal,NPL,2017,24848158.86,2784523.136
Nepal,NPL,2018,26387492.71,1708219.29
Nepal,NPL,2019,25719234.79,2889480.215
Netherlands,NLD,1990,14951510,0
Netherlands,NLD,1991,15069798,0
Netherlands,NLD,1992,15184166,0
Netherlands,NLD,1993,15290368,0
Netherlands,NLD,1994,15382838,0
Netherlands,NLD,1995,15459006,0
Netherlands,NLD,1996,15530498,0
Netherlands,NLD,1997,15610650,0
Netherlands,NLD,1998,15707209,0
Netherlands,NLD,1999,15812088,0
Netherlands,NLD,2000,15925513,0
Netherlands,NLD,2001,16046180,0
Netherlands,NLD,2002,16148929,0
Netherlands,NLD,2003,16225302,0
Netherlands,NLD,2004,16281779,0
Netherlands,NLD,2005,16319868,0
Netherlands,NLD,2006,16346101,0
Netherlands,NLD,2007,16381696,0
Netherlands,NLD,2008,16445593,0
Netherlands,NLD,2009,16530388,0
Netherlands,NLD,2010,16615394,0
Netherlands,NLD,2011,16693074,0
Netherlands,NLD,2012,16754962,0
Netherlands,NLD,2013,16804432,0
Netherlands,NLD,2014,16865008,0
Netherlands,NLD,2015,16939923,0
Netherlands,NLD,2016,17030314,0
Netherlands,NLD,2017,17131296,0
Netherlands,NLD,2018,17231624,0
Netherlands,NLD,2019,17344874,0
New Caledonia,NCL,1990,170771.0657,127.9343405
New Caledonia,NCL,1991,175255.5294,106.4705502
New Caledonia,NCL,1992,179715.7069,83.29311584
New Caledonia,NCL,1993,184438.1057,57.89429077
New Caledonia,NCL,1994,189450.0804,31.9195752
New Caledonia,NCL,1995,193816,0
New Caledonia,NCL,1996,197564,0
New Caledonia,NCL,1997,201418,0
New Caledonia,NCL,1998,205279,0
New Caledonia,NCL,1999,209214,0
New Caledonia,NCL,2000,213230,0
New Caledonia,NCL,2001,217324,0
New Caledonia,NCL,2002,221490,0
New Caledonia,NCL,2003,225296,0
New Caledonia,NCL,2004,228750,0
New Caledonia,NCL,2005,232250,0
New Caledonia,NCL,2006,235750,0
New Caledonia,NCL,2007,239250,0
New Caledonia,NCL,2008,242750,0
New Caledonia,NCL,2009,245950,0
New Caledonia,NCL,2010,249750,0
New Caledonia,NCL,2011,254350,0
New Caledonia,NCL,2012,259000,0
New Caledonia,NCL,2013,263650,0
New Caledonia,NCL,2014,268050,0
New Caledonia,NCL,2015,268700,0
New Caledonia,NCL,2016,269350,0
New Caledonia,NCL,2017,270000,0
New Caledonia,NCL,2018,270650,0
New Caledonia,NCL,2019,271300,0
New Zealand,NZL,1990,3329800,0
New Zealand,NZL,1991,3495100,0
New Zealand,NZL,1992,3531700,0
New Zealand,NZL,1993,3572200,0
New Zealand,NZL,1994,3620000,0
New Zealand,NZL,1995,3673400,0
New Zealand,NZL,1996,3732000,0
