Entity,Code,Year,Number of people without access to electricity
Fiji,FJI,2003,163215.6
Fiji,FJI,2004,156568.5541
Fiji,FJI,2005,146931.6513
Fiji,FJI,2006,137695.0563
Fiji,FJI,2007,92816.535
Fiji,FJI,2008,116997.2704
Fiji,FJI,2009,109887.2691
Fiji,FJI,2010,92940.38152
Fiji,FJI,2011,85461.50409
Fiji,FJI,2012,77631.12265
Fiji,FJI,2013,71412.165
Fiji,FJI,2014,54210.64687
Fiji,FJI,2015,42318.57247
Fiji,FJI,2016,30316.16175
Fiji,FJI,2017,35098.4
Fiji,FJI,2018,5841.716335
Fiji,FJI,2019,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Fragile and conflict affected situations,,2000,386498612.3
Fragile and conflict affected situations,,2001,378886221.2
Fragile and conflict affected situations,,2002,372574821.5
Fragile and conflict affected situations,,2003,370270152.8
Fragile and conflict affected situations,,2004,382655066.5
Fragile and conflict affected situations,,2005,407533304.3
Fragile and conflict affected situations,,2006,381326018.2
Fragile and conflict affected situations,,2007,369476340.7
Fragile and conflict affected situations,,2008,388377385.4
Fragile and conflict affected situations,,2009,400756561.4
Fragile and conflict affected situations,,2010,410420086.3
Fragile and conflict affected situations,,2011,411544444.8
Fragile and conflict affected situations,,2012,405984855
Fragile and conflict affected situations,,2013,403678411
Fragile and conflict affected situations,,2014,421476750
Fragile and conflict affected situations,,2015,431061993.5
Fragile and conflict affected situations,,2016,403612673.2
Fragile and conflict affected situations,,2017,409492808.2
Fragile and conflict affected situations,,2018,414936333
Fragile and conflict affected situations,,2019,417412234.5
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2000,324286.776
Gabon,GAB,2001,287604.2472
Gabon,GAB,2002,285182.1896
Gabon,GAB,2003,282730.7978
Gabon,GAB,2004,280427.1159
Gabon,GAB,2005,255861.2
Gabon,GAB,2006,276524.876
Gabon,GAB,2007,274687.5466
Gabon,GAB,2008,272861.7176
Gabon,GAB,2009,271021.2841
Gabon,GAB,2010,170768.1616
Gabon,GAB,2011,187373.205
Gabon,GAB,2012,187215.439
Gabon,GAB,2013,247121.52
Gabon,GAB,2014,245083.4127
Gabon,GAB,2015,246778.677
Gabon,GAB,2016,237725.8022
Gabon,GAB,2017,283498.6876
Gabon,GAB,2018,215279.2892
Gabon,GAB,2019,202370.0581
Gambia,GMB,2000,865734.156
Gambia,GMB,2001,953862.4509
Gambia,GMB,2002,961896.5313
Gambia,GMB,2003,1046845.85
Gambia,GMB,2004,976599.3968
Gambia,GMB,2005,1073577.893
Gambia,GMB,2006,987657.8783
Gambia,GMB,2007,991605.3253
Gambia,GMB,2008,994571.1454
Gambia,GMB,2009,996682.6029
Gambia,GMB,2010,942971.5999
Gambia,GMB,2011,945978.9812
Gambia,GMB,2012,948751.687
Gambia,GMB,2013,952398.38
Gambia,GMB,2014,952240.4437
Gambia,GMB,2015,950190.0564
Gambia,GMB,2016,945657.7379
Gambia,GMB,2017,969688.2
Gambia,GMB,2018,905196.524
Gambia,GMB,2019,940926.3294
Georgia,GEO,2002,3978.515
Georgia,GEO,2003,0
Georgia,GEO,2004,2749.138
Georgia,GEO,2005,80583.87277
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,3726.549
Georgia,GEO,2019,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,2000,10853992.55
Ghana,GHA,2001,10895242.72
Ghana,GHA,2002,10751184.48
Ghana,GHA,2003,10727909.24
Ghana,GHA,2004,10432376.68
Ghana,GHA,2005,12816105.7
Ghana,GHA,2006,10049662.4
Ghana,GHA,2007,9880152.268
Ghana,GHA,2008,9307713.64
Ghana,GHA,2009,9428457.466
Ghana,GHA,2010,8871101.812
Ghana,GHA,2011,9123694.127
Ghana,GHA,2012,11305857.84
Ghana,GHA,2013,7796038.813
Ghana,GHA,2014,5907712.16
Ghana,GHA,2015,7193156.433
Ghana,GHA,2016,5895763.029
Ghana,GHA,2017,6115507.44
Ghana,GHA,2018,5834353.168
Ghana,GHA,2019,5018946.57
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,14466.65492
Grenada,GRD,2001,14114.92815
Grenada,GRD,2002,13767.1213
Grenada,GRD,2003,13422.6174
Grenada,GRD,2004,13083.44493
Grenada,GRD,2005,12750.17931
Grenada,GRD,2006,12420.49217
Grenada,GRD,2007,12088.04425
Grenada,GRD,2008,10545.7
Grenada,GRD,2009,11413.72417
Grenada,GRD,2010,11066.14456
Grenada,GRD,2011,11960.032
Grenada,GRD,2012,10319.11222
Grenada,GRD,2013,9907.626587
Grenada,GRD,2014,9468.563873
Grenada,GRD,2015,8546.453473
Grenada,GRD,2016,7506.442775
Grenada,GRD,2017,6542.058315
Grenada,GRD,2018,5771.511015
Grenada,GRD,2019,5119.900995
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,3092356.271
Guatemala,GTM,2001,3116192.522
Guatemala,GTM,2002,2591328.219
Guatemala,GTM,2003,2667781.643
Guatemala,GTM,2004,2878477.226
Guatemala,GTM,2005,2788420.096
Guatemala,GTM,2006,2149676.922
Guatemala,GTM,2007,2591917.693
Guatemala,GTM,2008,2483931.338
Guatemala,GTM,2009,2368340.552
Guatemala,GTM,2010,2244231.821
Guatemala,GTM,2011,2319606.687
Guatemala,GTM,2012,1967728.74
Guatemala,GTM,2013,1814469.019
Guatemala,GTM,2014,2220277.413
Guatemala,GTM,2015,1479465.399
Guatemala,GTM,2016,1298624.82
Guatemala,GTM,2017,1077857.006
Guatemala,GTM,2018,913302.5201
Guatemala,GTM,2019,709893.3049
Guinea,GIN,2000,6966197.809
Guinea,GIN,2001,7010807.137
Guinea,GIN,2002,7045718.364
Guinea,GIN,2003,7075695.101
Guinea,GIN,2004,7107002.93
Guinea,GIN,2005,7269448.83
Guinea,GIN,2006,7188200.372
Guinea,GIN,2007,7237798.812
Guinea,GIN,2008,7289485.871
Guinea,GIN,2009,7338684.253
Guinea,GIN,2010,7382330.392
Guinea,GIN,2011,7418574.652
Guinea,GIN,2012,7861199.616
Guinea,GIN,2013,7476553.033
Guinea,GIN,2014,7507703.289
Guinea,GIN,2015,7545423.651
Guinea,GIN,2016,7806058.61
Guinea,GIN,2017,7795615.336
Guinea,GIN,2018,6952003.52
Guinea,GIN,2019,7353889.272
Guinea-Bissau,GNB,2006,1177333.938
Guinea-Bissau,GNB,2007,1298646.364
Guinea-Bissau,GNB,2008,1312034.777
Guinea-Bissau,GNB,2009,1414175.76
Guinea-Bissau,GNB,2010,1431246.82
Guinea-Bissau,GNB,2011,1353871.62
Guinea-Bissau,GNB,2012,1367795.165
Guinea-Bissau,GNB,2013,1381230.906
Guinea-Bissau,GNB,2014,1401334.524
Guinea-Bissau,GNB,2015,1387314.27
Guinea-Bissau,GNB,2016,1371596.949
Guinea-Bissau,GNB,2017,1352828.04
Guinea-Bissau,GNB,2018,1339849.408
Guinea-Bissau,GNB,2019,1324656.432
Guyana,GUY,2000,190510.5658
Guyana,GUY,2001,185579.6727
Guyana,GUY,2002,180994.9438
Guyana,GUY,2003,176668.2723
Guyana,GUY,2004,172472.7325
Guyana,GUY,2005,167885.1
Guyana,GUY,2006,198655.0629
Guyana,GUY,2007,160041.3838
Guyana,GUY,2008,155925.2653
Guyana,GUY,2009,167488.832
Guyana,GUY,2010,127536.0365
Guyana,GUY,2011,120343.1722
Guyana,GUY,2012,113346.6402
Guyana,GUY,2013,106519.6422
Guyana,GUY,2014,100001.601
Guyana,GUY,2015,91418.16095
Guyana,GUY,2016,82886.38886
Guyana,GUY,2017,74895.78688
Guyana,GUY,2018,68260.8212
Guyana,GUY,2019,62452.21322
Haiti,HTI,2000,5611500.726
Haiti,HTI,2001,5893386.264
Haiti,HTI,2002,5848029.604
Haiti,HTI,2003,6087673.872
Haiti,HTI,2004,5953432.338
Haiti,HTI,2005,6006639.155
Haiti,HTI,2006,6176902.224
Haiti,HTI,2007,6113129.293
Haiti,HTI,2008,6164866.385
Haiti,HTI,2009,6214403.125
Haiti,HTI,2010,6260792.351
Haiti,HTI,2011,6303294.909
Haiti,HTI,2012,6365822.562
Haiti,HTI,2013,6374571.171
Haiti,HTI,2014,6384087.657
Haiti,HTI,2015,6336175.98
Haiti,HTI,2016,6460625.696
Haiti,HTI,2017,6221617.066
Haiti,HTI,2018,6182550.88
Haiti,HTI,2019,6152868.511
Heavily indebted poor countries (HIPC),,2000,382420695.6
Heavily indebted poor countries (HIPC),,2001,377985024.2
Heavily indebted poor countries (HIPC),,2002,388245663
Heavily indebted poor countries (HIPC),,2003,393199863.6
Heavily indebted poor countries (HIPC),,2004,401404338.2
Heavily indebted poor countries (HIPC),,2005,425996066.3
Heavily indebted poor countries (HIPC),,2006,414482888.8
Heavily indebted poor countries (HIPC),,2007,421330106.9
Heavily indebted poor countries (HIPC),,2008,425799355
Heavily indebted poor countries (HIPC),,2009,436806273.1
Heavily indebted poor countries (HIPC),,2010,441027877.9
Heavily indebted poor countries (HIPC),,2011,457550423.3
Heavily indebted poor countries (HIPC),,2012,446300466
Heavily indebted poor countries (HIPC),,2013,453229588.3
Heavily indebted poor countries (HIPC),,2014,454303622.2
Heavily indebted poor countries (HIPC),,2015,466842695.3
Heavily indebted poor countries (HIPC),,2016,440708232
Heavily indebted poor countries (HIPC),,2017,446095817.8
Heavily indebted poor countries (HIPC),,2018,439706416.7
Heavily indebted poor countries (HIPC),,2019,443946095
High income,,2000,537642.9669
High income,,2001,588005.1171
High income,,2002,547893.9667
High income,,2003,313355.9568
High income,,2004,481627.9267
High income,,2005,454575.4375
High income,,2006,160782.5589
High income,,2007,351309.1922
High income,,2008,323040.6017
High income,,2009,120644.1665
High income,,2010,97806.7353
High income,,2011,108190.2665
High income,,2012,18420.5329
High income,,2013,87414.6316
High income,,2014,12160.11142
High income,,2015,62598.75822
High income,,2016,43610.02796
High income,,2017,87178.56746
High income,,2018,7045.187659
High income,,2019,3530.519307
Honduras,HND,2000,2144838.083
Honduras,HND,2001,2417184.496
Honduras,HND,2002,2554049.03
Honduras,HND,2003,2480784.386
Honduras,HND,2004,2395106.299
Honduras,HND,2005,2319496.584
Honduras,HND,2006,2193604.124
Honduras,HND,2007,2065495.108
Honduras,HND,2008,1883752.869
Honduras,HND,2009,1771190.169
Honduras,HND,2010,1581593.964
Honduras,HND,2011,1509958.021
Honduras,HND,2012,1416405.822
Honduras,HND,2013,1127541.321
Honduras,HND,2014,1016120.323
Honduras,HND,2015,912957.1501
Honduras,HND,2016,778746.696
Honduras,HND,2017,1272917.16
Honduras,HND,2018,805351.932
Honduras,HND,2019,703715.7233
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
IBRD only,,2000,629380549.7
IBRD only,,2001,680637375.5
IBRD only,,2002,598686391.7
IBRD only,,2003,580526593.1
IBRD only,,2004,563611560
IBRD only,,2005,543610369.6
IBRD only,,2006,509487829.7
IBRD only,,2007,491573614.5
IBRD only,,2008,460668919.8
IBRD only,,2009,411011297.6
IBRD only,,2010,376205581
IBRD only,,2011,482818300.2
IBRD only,,2012,325758699.5
IBRD only,,2013,313202150.5
IBRD only,,2014,277549650.7
IBRD only,,2015,222706966.4
IBRD only,,2016,193964229.3
IBRD only,,2017,150906397
IBRD only,,2018,113015081.2
IBRD only,,2019,72144061.77
IDA & IBRD total,,2000,1303637995
IDA & IBRD total,,2001,1350502430
IDA & IBRD total,,2002,1290391676
IDA & IBRD total,,2003,1268116771
IDA & IBRD total,,2004,1273938128
IDA & IBRD total,,2005,1288734806
IDA & IBRD total,,2006,1232063849
IDA & IBRD total,,2007,1186620234
IDA & IBRD total,,2008,1191966939
IDA & IBRD total,,2009,1158543527
IDA & IBRD total,,2010,1134465587
IDA & IBRD total,,2011,1231286121
IDA & IBRD total,,2012,1061145503
IDA & IBRD total,,2013,1054380561
IDA & IBRD total,,2014,1030040569
IDA & IBRD total,,2015,967766255.7
IDA & IBRD total,,2016,894558570.6
IDA & IBRD total,,2017,839078251.8
IDA & IBRD total,,2018,787289941.3
IDA & IBRD total,,2019,745525087.6
IDA blend,,2000,163914640.5
IDA blend,,2001,165326560.5
IDA blend,,2002,167710329.1
IDA blend,,2003,162144405
IDA blend,,2004,171178914.5
IDA blend,,2005,174096742
IDA blend,,2006,176477027.3
IDA blend,,2007,176106622.5
IDA blend,,2008,178756257
IDA blend,,2009,185855885.6
IDA blend,,2010,195351176.3
IDA blend,,2011,179119959.9
IDA blend,,2012,185606977.4
IDA blend,,2013,185070083.2
IDA blend,,2014,193392469.8
IDA blend,,2015,197566162
IDA blend,,2016,181943931.3
IDA blend,,2017,194823762.4
IDA blend,,2018,187700959.7
IDA blend,,2019,186222482.3
IDA only,,2000,548700181.3
IDA only,,2001,543334049.2
IDA only,,2002,526832704.7
IDA only,,2003,528677694.9
IDA only,,2004,540462411.7
IDA only,,2005,559768274
IDA only,,2006,537359606
IDA only,,2007,544040653.4
IDA only,,2008,545833488.4
IDA only,,2009,553814102.2
IDA only,,2010,562804203.8
IDA only,,2011,569347860.9
IDA only,,2012,549779825.6
IDA only,,2013,556108327.7
IDA only,,2014,559098448
IDA only,,2015,547493127.2
IDA only,,2016,518650409.9
IDA only,,2017,493348092.5
IDA only,,2018,486573900.4
IDA only,,2019,487158543.6
IDA total,,2000,700920404.4
IDA total,,2001,697534725.3
IDA total,,2002,691719852.8
IDA total,,2003,687754440.8
IDA total,,2004,709102670.9
IDA total,,2005,732804867.4
IDA total,,2006,712999753.3
IDA total,,2007,712962902.6
IDA total,,2008,723954752.3
IDA total,,2009,739669987.8
IDA total,,2010,758155380.1
IDA total,,2011,748467820.8
IDA total,,2012,735386803
IDA total,,2013,741178410.9
IDA total,,2014,752490917.9
IDA total,,2015,745059289.2
IDA total,,2016,700594341.2
IDA total,,2017,688171854.8
IDA total,,2018,674274860.1
IDA total,,2019,673381025.9
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,2000,429592572.6
India,IND,2001,475150041.5
India,IND,2002,412180579.5
India,IND,2003,399891211.4
India,IND,2004,402145953.9
India,IND,2005,377638980.4
India,IND,2006,374121099.4
India,IND,2007,353415674.3
India,IND,2008,340376851.5
India,IND,2009,304431554.3
India,IND,2010,292524635.6
India,IND,2011,405093292.2
India,IND,2012,254421828.8
India,IND,2013,246715235.9
India,IND,2014,212670110.2
India,IND,2015,157218287
India,IND,2016,138612298.5
India,IND,2017,100978626.6
India,IND,2018,65017479.07
India,IND,2019,29852337.38
Indonesia,IDN,2000,28977393.61
Indonesia,IDN,2001,29462327.37
Indonesia,IDN,2002,26952365.96
Indonesia,IDN,2003,26569322.44
Indonesia,IDN,2004,24539094.69
Indonesia,IDN,2005,32990487.96
Indonesia,IDN,2006,21510052.98
Indonesia,IDN,2007,20681307.27
Indonesia,IDN,2008,17118651.19
Indonesia,IDN,2009,15391025.73
Indonesia,IDN,2010,14147302.22
Indonesia,IDN,2011,12672496.58
Indonesia,IDN,2012,9938068.56
Indonesia,IDN,2013,8903185.474
Indonesia,IDN,2014,7628329.472
Indonesia,IDN,2015,6363030.224
Indonesia,IDN,2016,6225041.987
Indonesia,IDN,2017,4922508.023
Indonesia,IDN,2018,3988291.18
Indonesia,IDN,2019,3112194.021
Iran,IRN,2000,1378091.337
Iran,IRN,2001,1251710.388
Iran,IRN,2002,1178890.575
Iran,IRN,2003,1110360.586
Iran,IRN,2004,1046973.45
Iran,IRN,2005,989628.7245
Iran,IRN,2006,1128876.096
Iran,IRN,2007,884706.842
Iran,IRN,2008,828909.3867
Iran,IRN,2009,211482.0157
Iran,IRN,2010,260142.9904
Iran,IRN,2011,230597.8344
Iran,IRN,2012,213896.7242
Iran,IRN,2013,130019.3371
Iran,IRN,2014,0
Iran,IRN,2015,31396.8832
Iran,IRN,2016,39781.9955
Iran,IRN,2017,48404.3328
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,2006,652685.7662
Iraq,IRQ,2007,530313.598
Iraq,IRQ,2008,578891.7514
Iraq,IRQ,2009,551268.5128
Iraq,IRQ,2010,518975.6242
Iraq,IRQ,2011,614506.1
Iraq,IRQ,2012,223230.084
Iraq,IRQ,2013,381531.8492
Iraq,IRQ,2014,311711.2641
Iraq,IRQ,2015,229401.9456
Iraq,IRQ,2016,127153.4577
Iraq,IRQ,2017,61357.92002
Iraq,IRQ,2018,38433.604
Iraq,IRQ,2019,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Isle of Man,IMN,2000,0
Isle of Man,IMN,2001,0
Isle of Man,IMN,2002,0
Isle of Man,IMN,2003,0
Isle of Man,IMN,2004,0
Isle of Man,IMN,2005,0
Isle of Man,IMN,2006,0
Isle of Man,IMN,2007,0
Isle of Man,IMN,2008,0
Isle of Man,IMN,2009,0
Isle of Man,IMN,2010,0
Isle of Man,IMN,2011,0
Isle of Man,IMN,2012,0
Isle of Man,IMN,2013,0
Isle of Man,IMN,2014,0
Isle of Man,IMN,2015,0
Isle of Man,IMN,2016,0
Isle of Man,IMN,2017,0
Isle of Man,IMN,2018,0
Isle of Man,IMN,2019,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,2000,414581.2653
Jamaica,JAM,2001,328771.8658
Jamaica,JAM,2002,358651.923
Jamaica,JAM,2003,361093.9248
Jamaica,JAM,2004,342909.8922
Jamaica,JAM,2005,324743.0557
Jamaica,JAM,2006,306545.3982
Jamaica,JAM,2007,288161.3355
Jamaica,JAM,2008,222549.52
Jamaica,JAM,2009,250353.5688
Jamaica,JAM,2010,219216.192
Jamaica,JAM,2011,251507.948
Jamaica,JAM,2012,196106.832
Jamaica,JAM,2013,174381.31
Jamaica,JAM,2014,192634.179
Jamaica,JAM,2015,147442.224
Jamaica,JAM,2016,94590.11505
Jamaica,JAM,2017,69461.50564
Jamaica,JAM,2018,43949.79985
Jamaica,JAM,2019,18168.05521
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,2000,58702.02934
Jordan,JOR,2001,55197.26993
Jordan,JOR,2002,26587.57
Jordan,JOR,2003,49340.06183
Jordan,JOR,2004,46124.21744
Jordan,JOR,2005,46148.60177
Jordan,JOR,2006,0
Jordan,JOR,2007,75063.48
Jordan,JOR,2008,0
Jordan,JOR,2009,41359.548
Jordan,JOR,2010,0
Jordan,JOR,2011,21760.50092
Jordan,JOR,2012,40449.815
Jordan,JOR,2013,20421.35076
Jordan,JOR,2014,10223.11262
Jordan,JOR,2015,3315.045227
Jordan,JOR,2016,496.4041722
Jordan,JOR,2017,0
Jordan,JOR,2018,9965.322
Jordan,JOR,2019,0
Kazakhstan,KAZ,2000,78334.57486
Kazakhstan,KAZ,2001,52004.1725
Kazakhstan,KAZ,2002,28232.0012
Kazakhstan,KAZ,2003,11927.2152
Kazakhstan,KAZ,2004,6005.1936
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,35737.08391
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,33533.57367
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2000,27124540.72
Kenya,KEN,2001,27242093.4
Kenya,KEN,2002,27343919.52
Kenya,KEN,2003,29130176.04
Kenya,KEN,2004,27513753.47
Kenya,KEN,2005,27587181.42
Kenya,KEN,2006,27652069.04
Kenya,KEN,2007,27703139.87
Kenya,KEN,2008,27733660.66
Kenya,KEN,2009,31494384.46
Kenya,KEN,2010,33960792.67
Kenya,KEN,2011,27627545.5
Kenya,KEN,2012,27508328.83
